# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190131,    6,   30,  -24,    0
  370,20190131,    7,   30,  -23,    0
  370,20190131,    8,   30,  -22,    2
  370,20190131,    9,   20,  -22,   13
  370,20190131,   10,   20,  -19,   26
  370,20190131,   11,   20,  -22,   41
  370,20190131,   12,   30,  -24,   43
  370,20190131,   13,   30,  -19,   36
  370,20190131,   14,   30,  -17,   24
  370,20190131,   15,   20,  -14,   16
  370,20190131,   16,   30,  -17,    6
  370,20190131,   17,   30,  -15,    0
  370,20190131,   18,   40,  -13,    0
  370,20190131,   19,   20,  -14,    0
  370,20190131,   20,   30,  -15,    0
  370,20190131,   21,   30,  -15,    0
  370,20190131,   22,   40,  -11,    0
  370,20190131,   23,   50,   -6,    0
  370,20190131,   24,   50,   -4,    0
  370,20190201,    1,   50,   -1,    0
  370,20190201,    2,   40,   -3,    0
  370,20190201,    3,   40,   -7,    0
  370,20190201,    4,   30,   -4,    0
  370,20190201,    5,   20,   -3,    0
  370,20190201,    6,   20,    1,    0
  370,20190201,    7,   20,    4,    0
  370,20190201,    8,   20,    7,    2
  370,20190201,    9,   10,    9,   14
  370,20190201,   10,   20,   17,   22
  370,20190201,   11,   20,   25,   43
  370,20190201,   12,   20,   27,   33
  370,20190201,   13,   20,   29,   37
  370,20190201,   14,   20,   37,   30
  370,20190201,   15,   10,   43,   29
  370,20190201,   16,   10,   41,   10
  370,20190201,   17,   20,   37,    1
  370,20190201,   18,   20,   36,    0
  370,20190201,   19,   10,   34,    0
  370,20190201,   20,   20,   31,    0
  370,20190201,   21,   20,   32,    0
  370,20190201,   22,   20,   26,    0
  370,20190201,   23,   20,   26,    0
  370,20190201,   24,   30,   16,    0
  370,20190202,    1,   20,   15,    0
  370,20190202,    2,   20,   17,    0
  370,20190202,    3,   30,   16,    0
  370,20190202,    4,   30,   16,    0
  370,20190202,    5,   20,   17,    0
  370,20190202,    6,   30,   16,    0
  370,20190202,    7,   30,   16,    0
  370,20190202,    8,   30,   16,    1
  370,20190202,    9,   30,   15,    6
  370,20190202,   10,   30,   11,   14
  370,20190202,   11,   40,   14,   28
  370,20190202,   12,   40,   14,   32
  370,20190202,   13,   40,   14,   29
  370,20190202,   14,   30,   20,   28
  370,20190202,   15,   40,   24,   17
  370,20190202,   16,   40,   24,   12
  370,20190202,   17,   30,   22,    0
  370,20190202,   18,   30,   20,    0
  370,20190202,   19,   30,   20,    0
  370,20190202,   20,   40,   21,    0
  370,20190202,   21,   40,   22,    0
  370,20190202,   22,   30,   14,    0
  370,20190202,   23,   10,    9,    0
  370,20190202,   24,   10,    6,    0
  370,20190203,    1,   20,   11,    0
  370,20190203,    2,   20,    5,    0
  370,20190203,    3,   20,    2,    0
  370,20190203,    4,   20,    4,    0
  370,20190203,    5,   30,    4,    0
  370,20190203,    6,   30,    0,    0
  370,20190203,    7,   20,   -7,    0
  370,20190203,    8,   20,   -5,    7
  370,20190203,    9,   30,   13,   58
  370,20190203,   10,   30,   36,   83
  370,20190203,   11,   30,   50,  113
  370,20190203,   12,   40,   59,  128
  370,20190203,   13,   40,   64,  120
  370,20190203,   14,   30,   57,   47
  370,20190203,   15,   20,   63,   51
  370,20190203,   16,   20,   51,   14
  370,20190203,   17,   20,   46,    1
  370,20190203,   18,   10,   11,    0
  370,20190203,   19,   20,   10,    0
  370,20190203,   20,   20,   12,    0
  370,20190203,   21,   20,  -10,    0
  370,20190203,   22,   30,   -1,    0
  370,20190203,   23,   20,   -6,    0
  370,20190203,   24,   30,   -2,    0
  370,20190204,    1,   40,  -11,    0
  370,20190204,    2,   30,   -5,    0
  370,20190204,    3,   40,   -3,    0
  370,20190204,    4,   40,   -4,    0
  370,20190204,    5,   40,    0,    0
  370,20190204,    6,   50,    0,    0
  370,20190204,    7,   50,    2,    0
  370,20190204,    8,   50,    7,    4
  370,20190204,    9,   60,   14,   19
  370,20190204,   10,   60,   24,   40
  370,20190204,   11,   70,   36,   52
  370,20190204,   12,   80,   39,   60
  370,20190204,   13,   70,   41,   27
  370,20190204,   14,   70,   42,   19
  370,20190204,   15,   80,   35,   18
  370,20190204,   16,   70,   33,   12
  370,20190204,   17,   80,   33,    2
  370,20190204,   18,   70,   28,    0
  370,20190204,   19,   70,   22,    0
  370,20190204,   20,   60,   22,    0
  370,20190204,   21,   70,   22,    0
  370,20190204,   22,   70,   24,    0
  370,20190204,   23,   60,   24,    0
  370,20190204,   24,   60,   25,    0
  370,20190205,    1,   60,   25,    0
  370,20190205,    2,   50,   27,    0
  370,20190205,    3,   50,   27,    0
  370,20190205,    4,   50,   27,    0
  370,20190205,    5,   40,   27,    0
  370,20190205,    6,   40,   27,    0
  370,20190205,    7,   40,   27,    0
  370,20190205,    8,   40,   28,    2
  370,20190205,    9,   30,   32,   13
  370,20190205,   10,   30,   36,   22
  370,20190205,   11,   20,   45,   32
  370,20190205,   12,   30,   47,   36
  370,20190205,   13,   30,   53,   36
  370,20190205,   14,   30,   55,   30
  370,20190205,   15,   30,   55,   16
  370,20190205,   16,   30,   52,   10
  370,20190205,   17,   20,   49,    1
  370,20190205,   18,   20,   33,    0
  370,20190205,   19,   20,   27,    0
  370,20190205,   20,   20,   31,    0
  370,20190205,   21,   20,   26,    0
  370,20190205,   22,   30,   19,    0
  370,20190205,   23,   30,   19,    0
  370,20190205,   24,   40,   18,    0
  370,20190206,    1,   40,   17,    0
  370,20190206,    2,   40,   15,    0
  370,20190206,    3,   40,   18,    0
  370,20190206,    4,   40,   24,    0
  370,20190206,    5,   40,   26,    0
  370,20190206,    6,   40,   30,    0
  370,20190206,    7,   40,   30,    0
  370,20190206,    8,   40,   38,    3
  370,20190206,    9,   50,   47,   11
  370,20190206,   10,   50,   55,   24
  370,20190206,   11,   40,   62,   34
  370,20190206,   12,   50,   66,   27
  370,20190206,   13,   50,   71,   33
  370,20190206,   14,   50,   74,   23
  370,20190206,   15,   50,   74,   14
  370,20190206,   16,   30,   76,    6
  370,20190206,   17,   30,   77,    0
  370,20190206,   18,   40,   72,    0
  370,20190206,   19,   40,   70,    0
  370,20190206,   20,   40,   69,    0
  370,20190206,   21,   40,   68,    0
  370,20190206,   22,   40,   69,    0
  370,20190206,   23,   50,   68,    0
  370,20190206,   24,   50,   69,    0
  370,20190207,    1,   50,   71,    0
  370,20190207,    2,   60,   73,    0
  370,20190207,    3,   60,   78,    0
  370,20190207,    4,   60,   77,    0
  370,20190207,    5,   60,   83,    0
  370,20190207,    6,   60,   83,    0
  370,20190207,    7,   70,   89,    0
  370,20190207,    8,   80,   82,    3
  370,20190207,    9,   70,   80,   31
  370,20190207,   10,   80,   86,   65
  370,20190207,   11,   90,   93,   91
  370,20190207,   12,  100,   94,   96
  370,20190207,   13,   90,   96,   74
  370,20190207,   14,  100,   98,   66
  370,20190207,   15,   90,   96,   53
  370,20190207,   16,   90,   88,   23
  370,20190207,   17,   90,   85,    4
  370,20190207,   18,   70,   80,    0
  370,20190207,   19,   70,   78,    0
  370,20190207,   20,   70,   77,    0
  370,20190207,   21,   70,   72,    0
  370,20190207,   22,   70,   68,    0
  370,20190207,   23,   70,   67,    0
  370,20190207,   24,   70,   55,    0
  370,20190208,    1,   60,   59,    0
  370,20190208,    2,   50,   58,    0
  370,20190208,    3,   40,   59,    0
  370,20190208,    4,   50,   61,    0
  370,20190208,    5,   50,   63,    0
  370,20190208,    6,   60,   66,    0
  370,20190208,    7,   60,   67,    0
  370,20190208,    8,   60,   69,    2
  370,20190208,    9,   70,   74,   19
  370,20190208,   10,   70,   79,   28
  370,20190208,   11,   70,   87,   26
  370,20190208,   12,   80,   95,   39
  370,20190208,   13,   90,   94,   17
  370,20190208,   14,   80,   95,   14
  370,20190208,   15,   90,   94,    9
  370,20190208,   16,   80,   96,    7
  370,20190208,   17,   90,   95,    1
  370,20190208,   18,   90,   95,    0
  370,20190208,   19,   90,   98,    0
  370,20190208,   20,  100,   93,    0
  370,20190208,   21,   90,   89,    0
  370,20190208,   22,   90,   84,    0
  370,20190208,   23,   80,   81,    0
  370,20190208,   24,   80,   83,    0
  370,20190209,    1,   80,   83,    0
  370,20190209,    2,   70,   78,    0
  370,20190209,    3,   80,   78,    0
  370,20190209,    4,  100,   80,    0
  370,20190209,    5,   90,   78,    0
  370,20190209,    6,  100,   74,    0
  370,20190209,    7,   90,   70,    0
  370,20190209,    8,   90,   72,   11
  370,20190209,    9,  100,   78,   26
  370,20190209,   10,  120,   86,   52
  370,20190209,   11,  130,   95,  104
  370,20190209,   12,  130,   83,   49
  370,20190209,   13,  110,  104,   69
  370,20190209,   14,  120,  102,   79
  370,20190209,   15,  110,   88,   62
  370,20190209,   16,   90,   95,   24
  370,20190209,   17,   90,   86,    3
  370,20190209,   18,   80,   83,    0
  370,20190209,   19,   80,   81,    0
  370,20190209,   20,   60,   78,    0
  370,20190209,   21,   40,   79,    0
  370,20190209,   22,   50,   84,    0
  370,20190209,   23,   60,   83,    0
  370,20190209,   24,   50,   85,    0
  370,20190210,    1,   60,   83,    0
  370,20190210,    2,   40,   74,    0
  370,20190210,    3,   40,   70,    0
  370,20190210,    4,   50,   73,    0
  370,20190210,    5,   70,   79,    0
  370,20190210,    6,   70,   85,    0
  370,20190210,    7,   70,   90,    0
  370,20190210,    8,   80,   96,    1
  370,20190210,    9,   80,   99,   13
  370,20190210,   10,   80,   95,   13
  370,20190210,   11,   80,   85,   19
  370,20190210,   12,   70,   85,   44
  370,20190210,   13,   60,   78,   30
  370,20190210,   14,   60,   80,   19
  370,20190210,   15,   90,   62,   26
  370,20190210,   16,   60,   61,    6
  370,20190210,   17,   70,   56,    0
  370,20190210,   18,   70,   47,    0
  370,20190210,   19,   70,   43,    0
  370,20190210,   20,   80,   40,    0
  370,20190210,   21,   70,   43,    0
  370,20190210,   22,   50,   43,    0
  370,20190210,   23,   50,   41,    0
  370,20190210,   24,   50,   45,    0
  370,20190211,    1,   60,   42,    0
  370,20190211,    2,   30,   34,    0
  370,20190211,    3,   40,   32,    0
  370,20190211,    4,   40,   34,    0
  370,20190211,    5,   40,   26,    0
  370,20190211,    6,   40,   32,    0
  370,20190211,    7,   40,   34,    0
  370,20190211,    8,   40,   37,   12
  370,20190211,    9,   30,   52,   47
  370,20190211,   10,   50,   65,   86
  370,20190211,   11,   50,   65,   77
  370,20190211,   12,   50,   70,   86
  370,20190211,   13,   50,   75,   67
  370,20190211,   14,   40,   76,   68
  370,20190211,   15,   40,   73,   69
  370,20190211,   16,   50,   72,   40
  370,20190211,   17,   40,   55,    5
  370,20190211,   18,   30,   42,    0
  370,20190211,   19,   20,   31,    0
  370,20190211,   20,   20,   21,    0
  370,20190211,   21,   20,   17,    0
  370,20190211,   22,   20,    6,    0
  370,20190211,   23,   20,  -13,    0
  370,20190211,   24,   30,    1,    0
  370,20190212,    1,   20,    2,    0
  370,20190212,    2,   20,  -14,    0
  370,20190212,    3,   30,   -9,    0
  370,20190212,    4,   30,   -9,    0
  370,20190212,    5,   20,   -7,    0
  370,20190212,    6,   20,   -4,    0
  370,20190212,    7,   30,   -6,    0
  370,20190212,    8,   30,    9,   12
  370,20190212,    9,   40,   15,   20
  370,20190212,   10,   40,   28,   39
  370,20190212,   11,   40,   44,   61
  370,20190212,   12,   40,   58,   96
  370,20190212,   13,   40,   75,  116
  370,20190212,   14,   50,   84,  115
  370,20190212,   15,   40,   83,   79
  370,20190212,   16,   40,   67,   23
  370,20190212,   17,   30,   41,    5
  370,20190212,   18,   30,   52,    0
  370,20190212,   19,   40,   49,    0
  370,20190212,   20,   40,   50,    0
  370,20190212,   21,   50,   50,    0
  370,20190212,   22,   50,   40,    0
  370,20190212,   23,   40,   32,    0
  370,20190212,   24,   40,   22,    0
  370,20190213,    1,   40,   29,    0
  370,20190213,    2,   40,   26,    0
  370,20190213,    3,   40,   21,    0
  370,20190213,    4,   40,   15,    0
  370,20190213,    5,   30,   24,    0
  370,20190213,    6,   40,   17,    0
  370,20190213,    7,   30,   18,    0
  370,20190213,    8,   40,   23,    7
  370,20190213,    9,   40,   36,   29
  370,20190213,   10,   40,   55,   85
  370,20190213,   11,   50,   64,   58
  370,20190213,   12,   50,   79,  119
  370,20190213,   13,   40,   83,  103
  370,20190213,   14,   40,   83,   93
  370,20190213,   15,   30,   81,   58
  370,20190213,   16,   30,   72,   33
  370,20190213,   17,   20,   58,    9
  370,20190213,   18,   30,   50,    0
  370,20190213,   19,   30,   42,    0
  370,20190213,   20,   30,   43,    0
  370,20190213,   21,   30,   35,    0
  370,20190213,   22,   30,   30,    0
  370,20190213,   23,   20,   20,    0
  370,20190213,   24,   10,    7,    0
  370,20190214,    1,   20,   -9,    0
  370,20190214,    2,   20,    9,    0
  370,20190214,    3,   10,    3,    0
  370,20190214,    4,   10,  -19,    0
  370,20190214,    5,   10,   -7,    0
  370,20190214,    6,   20,   -8,    0
  370,20190214,    7,   10,  -14,    0
  370,20190214,    8,   20,    9,   19
  370,20190214,    9,   20,   45,   59
  370,20190214,   10,   20,   77,  106
  370,20190214,   11,   20,   98,  138
  370,20190214,   12,   20,  112,  152
  370,20190214,   13,   20,  125,  149
  370,20190214,   14,   10,  135,  125
  370,20190214,   15,   20,  141,   92
  370,20190214,   16,   20,  132,   46
  370,20190214,   17,   20,  111,   12
  370,20190214,   18,   10,   85,    0
  370,20190214,   19,   20,   83,    0
  370,20190214,   20,   20,   81,    0
  370,20190214,   21,   20,   63,    0
  370,20190214,   22,   20,   48,    0
  370,20190214,   23,   30,   33,    0
  370,20190214,   24,   10,   20,    0
  370,20190215,    1,   10,   24,    0
  370,20190215,    2,   10,   19,    0
  370,20190215,    3,   20,   14,    0
  370,20190215,    4,   10,    7,    0
  370,20190215,    5,   10,    3,    0
  370,20190215,    6,   20,    0,    0
  370,20190215,    7,   20,    2,    0
  370,20190215,    8,   20,   29,   19
  370,20190215,    9,   20,   60,   63
  370,20190215,   10,   20,   99,  108
  370,20190215,   11,   20,  128,  141
  370,20190215,   12,   30,  143,  158
  370,20190215,   13,   30,  153,  157
  370,20190215,   14,   30,  163,  138
  370,20190215,   15,   30,  166,  103
  370,20190215,   16,   20,  155,   52
  370,20190215,   17,   20,  132,   12
  370,20190215,   18,   10,   83,    0
  370,20190215,   19,   10,   61,    0
  370,20190215,   20,   20,   48,    0
  370,20190215,   21,   20,   59,    0
  370,20190215,   22,   30,   50,    0
  370,20190215,   23,   30,   42,    0
  370,20190215,   24,   20,   34,    0
  370,20190216,    1,   20,   19,    0
  370,20190216,    2,   20,   29,    0
  370,20190216,    3,   30,   18,    0
  370,20190216,    4,   30,   16,    0
  370,20190216,    5,   20,   18,    0
  370,20190216,    6,   20,   -3,    0
  370,20190216,    7,   30,   26,    0
  370,20190216,    8,   20,   44,   20
  370,20190216,    9,   30,   78,   65
  370,20190216,   10,   40,  107,  110
  370,20190216,   11,   50,  117,  142
  370,20190216,   12,   50,  138,  155
  370,20190216,   13,   50,  143,  152
  370,20190216,   14,   40,  148,  127
  370,20190216,   15,   40,  142,   88
  370,20190216,   16,   30,  123,   42
  370,20190216,   17,   20,  109,   11
  370,20190216,   18,   20,   56,    0
  370,20190216,   19,   10,   56,    0
  370,20190216,   20,   10,   40,    0
  370,20190216,   21,   10,   21,    0
  370,20190216,   22,   10,   31,    0
  370,20190216,   23,   10,   38,    0
  370,20190216,   24,   20,   33,    0
  370,20190217,    1,   10,   30,    0
  370,20190217,    2,   10,   15,    0
  370,20190217,    3,   20,   21,    0
  370,20190217,    4,   10,   13,    0
  370,20190217,    5,   10,   19,    0
  370,20190217,    6,   20,   16,    0
  370,20190217,    7,   20,   12,    0
  370,20190217,    8,   20,   30,   14
  370,20190217,    9,   30,   67,   62
  370,20190217,   10,   40,  101,   98
  370,20190217,   11,   40,  128,  141
  370,20190217,   12,   40,  149,  152
  370,20190217,   13,   40,  167,  154
  370,20190217,   14,   40,  170,  138
  370,20190217,   15,   40,  168,  100
  370,20190217,   16,   40,  158,   50
  370,20190217,   17,   30,  131,   11
  370,20190217,   18,   30,  115,    0
  370,20190217,   19,   30,  102,    0
  370,20190217,   20,   30,   76,    0
  370,20190217,   21,   30,   86,    0
  370,20190217,   22,   30,   65,    0
  370,20190217,   23,   20,   63,    0
  370,20190217,   24,   20,   60,    0
  370,20190218,    1,   20,   31,    0
  370,20190218,    2,   20,   22,    0
