datetime,wind,temp,ghi
2019-01-20 17:00:00+00:00,2.0,-1.1,0.0
2019-01-20 18:00:00+00:00,2.0,-2.3,0.0
2019-01-20 19:00:00+00:00,1.0,-3.0,0.0
2019-01-20 20:00:00+00:00,1.0,-3.1,0.0
2019-01-20 21:00:00+00:00,1.0,-4.3,0.0
2019-01-20 22:00:00+00:00,1.0,-4.5,0.0
2019-01-20 23:00:00+00:00,0.0,-5.8,0.0
2019-01-20 00:00:00+00:00,0.0,-6.7,0.0
2019-01-21 01:00:00+00:00,1.0,-7.4,0.0
2019-01-21 02:00:00+00:00,0.0,-7.6,0.0
2019-01-21 03:00:00+00:00,1.0,-7.4,0.0
2019-01-21 04:00:00+00:00,1.0,-8.2,0.0
2019-01-21 05:00:00+00:00,1.0,-8.5,0.0
2019-01-21 06:00:00+00:00,1.0,-8.2,0.0
2019-01-21 07:00:00+00:00,0.0,-9.0,0.0
2019-01-21 08:00:00+00:00,1.0,-9.1,11.11112
2019-01-21 09:00:00+00:00,1.0,-5.4,83.3334
2019-01-21 10:00:00+00:00,1.0,-1.7,194.44459999999998
2019-01-21 11:00:00+00:00,1.0,0.5,291.6669
2019-01-21 12:00:00+00:00,2.0,1.8,450.00036
2019-01-21 13:00:00+00:00,3.0,2.7,358.33362
2019-01-21 14:00:00+00:00,3.0,3.2,252.77797999999999
2019-01-21 15:00:00+00:00,2.0,2.7,155.55568
2019-01-21 16:00:00+00:00,2.0,0.3,50.00004
2019-01-21 17:00:00+00:00,2.0,-0.9,0.0
2019-01-21 18:00:00+00:00,2.0,-1.7,0.0
2019-01-21 19:00:00+00:00,2.0,-2.7,0.0
2019-01-21 20:00:00+00:00,2.0,-3.7,0.0
2019-01-21 21:00:00+00:00,2.0,-4.2,0.0
2019-01-21 22:00:00+00:00,2.0,-3.6,0.0
2019-01-21 23:00:00+00:00,2.0,-4.0,0.0
2019-01-21 00:00:00+00:00,3.0,-4.8,0.0
2019-01-22 01:00:00+00:00,3.0,-4.5,0.0
2019-01-22 02:00:00+00:00,3.0,-4.3,0.0
2019-01-22 03:00:00+00:00,4.0,-3.9,0.0
2019-01-22 04:00:00+00:00,4.0,-3.7,0.0
2019-01-22 05:00:00+00:00,4.0,-3.4,0.0
2019-01-22 06:00:00+00:00,5.0,-2.7,0.0
2019-01-22 07:00:00+00:00,4.0,-2.9,0.0
2019-01-22 08:00:00+00:00,5.0,-2.6,5.55556
2019-01-22 09:00:00+00:00,5.0,-2.1,41.6667
2019-01-22 10:00:00+00:00,5.0,-1.4,119.44453999999999
2019-01-22 11:00:00+00:00,6.0,-1.9,86.11117999999999
2019-01-22 12:00:00+00:00,5.0,-2.0,69.4445
2019-01-22 13:00:00+00:00,5.0,-1.8,61.11116
2019-01-22 14:00:00+00:00,5.0,-1.6,52.77782
2019-01-22 15:00:00+00:00,4.0,-1.6,33.33336
2019-01-22 16:00:00+00:00,4.0,-1.4,13.8889
2019-01-22 17:00:00+00:00,4.0,-1.5,0.0
2019-01-22 18:00:00+00:00,4.0,-1.3,0.0
2019-01-22 19:00:00+00:00,3.0,-1.1,0.0
2019-01-22 20:00:00+00:00,3.0,-0.9,0.0
2019-01-22 21:00:00+00:00,3.0,-0.7,0.0
2019-01-22 22:00:00+00:00,4.0,-0.6,0.0
2019-01-22 23:00:00+00:00,3.0,-0.5,0.0
2019-01-22 00:00:00+00:00,2.0,-0.5,0.0
2019-01-23 01:00:00+00:00,2.0,-0.7,0.0
2019-01-23 02:00:00+00:00,3.0,-1.4,0.0
2019-01-23 03:00:00+00:00,2.0,-2.4,0.0
2019-01-23 04:00:00+00:00,3.0,-2.9,0.0
2019-01-23 05:00:00+00:00,3.0,-3.4,0.0
2019-01-23 06:00:00+00:00,3.0,-3.3,0.0
2019-01-23 07:00:00+00:00,3.0,-3.2,0.0
2019-01-23 08:00:00+00:00,2.0,-3.4,5.55556
2019-01-23 09:00:00+00:00,3.0,-2.7,77.77784
2019-01-23 10:00:00+00:00,3.0,-2.2,194.44459999999998
2019-01-23 11:00:00+00:00,3.0,-1.3,294.44468
2019-01-23 12:00:00+00:00,3.0,-0.6,250.0002
2019-01-23 13:00:00+00:00,4.0,-0.6,163.88902
2019-01-23 14:00:00+00:00,4.0,-0.4,194.44459999999998
2019-01-23 15:00:00+00:00,4.0,-0.9,113.88898
2019-01-23 16:00:00+00:00,4.0,-1.8,50.00004
2019-01-23 17:00:00+00:00,3.0,-1.0,0.0
2019-01-23 18:00:00+00:00,3.0,-0.7,0.0
2019-01-23 19:00:00+00:00,4.0,-0.9,0.0
2019-01-23 20:00:00+00:00,4.0,-1.3,0.0
2019-01-23 21:00:00+00:00,3.0,-1.5,0.0
2019-01-23 22:00:00+00:00,4.0,-1.7,0.0
2019-01-23 23:00:00+00:00,3.0,-2.1,0.0
2019-01-23 00:00:00+00:00,3.0,-2.0,0.0
2019-01-24 01:00:00+00:00,3.0,-2.2,0.0
2019-01-24 02:00:00+00:00,2.0,-2.3,0.0
2019-01-24 03:00:00+00:00,2.0,-2.4,0.0
2019-01-24 04:00:00+00:00,2.0,-2.6,0.0
2019-01-24 05:00:00+00:00,1.0,-2.7,0.0
2019-01-24 06:00:00+00:00,3.0,-2.8,0.0
2019-01-24 07:00:00+00:00,3.0,-2.9,0.0
2019-01-24 08:00:00+00:00,3.0,-2.8,5.55556
2019-01-24 09:00:00+00:00,2.0,-2.8,33.33336
2019-01-24 10:00:00+00:00,2.0,-2.8,69.4445
2019-01-24 11:00:00+00:00,1.0,-2.3,113.88898
2019-01-24 12:00:00+00:00,1.0,-2.1,116.66676
2019-01-24 13:00:00+00:00,1.0,-1.6,111.1112
2019-01-24 14:00:00+00:00,1.0,-1.2,111.1112
2019-01-24 15:00:00+00:00,1.0,-1.1,50.00004
2019-01-24 16:00:00+00:00,1.0,-1.0,16.66668
2019-01-24 17:00:00+00:00,2.0,-1.1,0.0
2019-01-24 18:00:00+00:00,2.0,-1.3,0.0
2019-01-24 19:00:00+00:00,2.0,-1.5,0.0
2019-01-24 20:00:00+00:00,2.0,-1.6,0.0
2019-01-24 21:00:00+00:00,2.0,-1.6,0.0
2019-01-24 22:00:00+00:00,1.0,-1.5,0.0
2019-01-24 23:00:00+00:00,1.0,-1.5,0.0
2019-01-24 00:00:00+00:00,1.0,-1.4,0.0
2019-01-25 01:00:00+00:00,1.0,-1.3,0.0
2019-01-25 02:00:00+00:00,1.0,-1.4,0.0
2019-01-25 03:00:00+00:00,1.0,-1.4,0.0
2019-01-25 04:00:00+00:00,1.0,-1.2,0.0
2019-01-25 05:00:00+00:00,1.0,-1.2,0.0
2019-01-25 06:00:00+00:00,1.0,-1.1,0.0
2019-01-25 07:00:00+00:00,1.0,-0.9,0.0
2019-01-25 08:00:00+00:00,2.0,-0.6,2.77778
2019-01-25 09:00:00+00:00,4.0,-0.4,27.7778
2019-01-25 10:00:00+00:00,4.0,-0.1,61.11116
2019-01-25 11:00:00+00:00,5.0,0.1,88.88896
2019-01-25 12:00:00+00:00,5.0,0.5,102.77786
2019-01-25 13:00:00+00:00,5.0,0.9,80.55562
2019-01-25 14:00:00+00:00,4.0,1.1,77.77784
2019-01-25 15:00:00+00:00,5.0,1.1,44.44448
2019-01-25 16:00:00+00:00,5.0,1.3,11.11112
2019-01-25 17:00:00+00:00,6.0,1.5,0.0
2019-01-25 18:00:00+00:00,6.0,1.7,0.0
2019-01-25 19:00:00+00:00,6.0,2.0,0.0
2019-01-25 20:00:00+00:00,6.0,2.6,0.0
2019-01-25 21:00:00+00:00,5.0,3.2,0.0
2019-01-25 22:00:00+00:00,5.0,3.6,0.0
2019-01-25 23:00:00+00:00,5.0,4.6,0.0
2019-01-25 00:00:00+00:00,4.0,5.3,0.0
2019-01-26 01:00:00+00:00,5.0,5.9,0.0
2019-01-26 02:00:00+00:00,5.0,5.9,0.0
2019-01-26 03:00:00+00:00,5.0,6.4,0.0
2019-01-26 04:00:00+00:00,6.0,6.5,0.0
2019-01-26 05:00:00+00:00,6.0,6.7,0.0
2019-01-26 06:00:00+00:00,7.0,6.6,0.0
2019-01-26 07:00:00+00:00,6.0,6.5,0.0
2019-01-26 08:00:00+00:00,6.0,6.7,2.77778
2019-01-26 09:00:00+00:00,7.0,6.6,19.44446
2019-01-26 10:00:00+00:00,7.0,6.8,36.11114
2019-01-26 11:00:00+00:00,6.0,7.5,94.44452
2019-01-26 12:00:00+00:00,7.0,7.6,108.33341999999999
2019-01-26 13:00:00+00:00,6.0,7.6,72.22228
2019-01-26 14:00:00+00:00,6.0,7.6,66.66672
2019-01-26 15:00:00+00:00,6.0,7.6,33.33336
2019-01-26 16:00:00+00:00,6.0,7.4,13.8889
2019-01-26 17:00:00+00:00,5.0,7.3,0.0
2019-01-26 18:00:00+00:00,5.0,7.0,0.0
2019-01-26 19:00:00+00:00,6.0,7.1,0.0
2019-01-26 20:00:00+00:00,7.0,7.0,0.0
2019-01-26 21:00:00+00:00,6.0,6.8,0.0
2019-01-26 22:00:00+00:00,6.0,6.8,0.0
2019-01-26 23:00:00+00:00,6.0,6.9,0.0
2019-01-26 00:00:00+00:00,6.0,6.6,0.0
2019-01-27 01:00:00+00:00,6.0,6.8,0.0
2019-01-27 02:00:00+00:00,7.0,6.9,0.0
2019-01-27 03:00:00+00:00,6.0,7.0,0.0
2019-01-27 04:00:00+00:00,6.0,7.0,0.0
2019-01-27 05:00:00+00:00,6.0,7.1,0.0
2019-01-27 06:00:00+00:00,5.0,6.9,0.0
2019-01-27 07:00:00+00:00,6.0,6.8,0.0
2019-01-27 08:00:00+00:00,6.0,6.6,2.77778
2019-01-27 09:00:00+00:00,6.0,6.3,16.66668
2019-01-27 10:00:00+00:00,6.0,6.4,33.33336
2019-01-27 11:00:00+00:00,6.0,6.9,88.88896
2019-01-27 12:00:00+00:00,6.0,6.5,61.11116
2019-01-27 13:00:00+00:00,5.0,5.6,33.33336
2019-01-27 14:00:00+00:00,7.0,5.3,75.00005999999999
2019-01-27 15:00:00+00:00,4.0,5.1,47.22226
2019-01-27 16:00:00+00:00,5.0,4.9,25.00002
2019-01-27 17:00:00+00:00,6.0,4.4,0.0
2019-01-27 18:00:00+00:00,5.0,4.2,0.0
2019-01-27 19:00:00+00:00,5.0,3.6,0.0
2019-01-27 20:00:00+00:00,6.0,3.6,0.0
2019-01-27 21:00:00+00:00,6.0,3.7,0.0
2019-01-27 22:00:00+00:00,7.0,3.9,0.0
2019-01-27 23:00:00+00:00,9.0,3.3,0.0
2019-01-27 00:00:00+00:00,10.0,2.9,0.0
2019-01-28 01:00:00+00:00,10.0,2.4,0.0
2019-01-28 02:00:00+00:00,9.0,2.1,0.0
2019-01-28 03:00:00+00:00,8.0,2.8,0.0
2019-01-28 04:00:00+00:00,8.0,3.9,0.0
2019-01-28 05:00:00+00:00,7.0,3.5,0.0
2019-01-28 06:00:00+00:00,6.0,4.0,0.0
2019-01-28 07:00:00+00:00,7.0,4.0,0.0
2019-01-28 08:00:00+00:00,7.0,3.8,2.77778
2019-01-28 09:00:00+00:00,7.0,3.8,16.66668
2019-01-28 10:00:00+00:00,6.0,4.2,44.44448
2019-01-28 11:00:00+00:00,7.0,3.6,86.11117999999999
2019-01-28 12:00:00+00:00,5.0,5.7,183.33348
2019-01-28 13:00:00+00:00,8.0,6.4,272.22244
2019-01-28 14:00:00+00:00,8.0,5.8,205.55572
2019-01-28 15:00:00+00:00,7.0,4.4,97.22229999999999
2019-01-28 16:00:00+00:00,5.0,4.3,77.77784
2019-01-28 17:00:00+00:00,3.0,2.7,2.77778
2019-01-28 18:00:00+00:00,3.0,2.1,0.0
2019-01-28 19:00:00+00:00,3.0,1.8,0.0
2019-01-28 20:00:00+00:00,3.0,1.5,0.0
2019-01-28 21:00:00+00:00,4.0,1.6,0.0
2019-01-28 22:00:00+00:00,3.0,0.7,0.0
2019-01-28 23:00:00+00:00,4.0,0.4,0.0
2019-01-28 00:00:00+00:00,4.0,1.1,0.0
2019-01-29 01:00:00+00:00,4.0,1.0,0.0
2019-01-29 02:00:00+00:00,3.0,0.5,0.0
2019-01-29 03:00:00+00:00,4.0,0.9,0.0
2019-01-29 04:00:00+00:00,4.0,0.6,0.0
2019-01-29 05:00:00+00:00,3.0,-0.1,0.0
2019-01-29 06:00:00+00:00,3.0,-0.9,0.0
2019-01-29 07:00:00+00:00,4.0,0.1,0.0
2019-01-29 08:00:00+00:00,3.0,0.1,8.33334
2019-01-29 09:00:00+00:00,4.0,0.8,91.66674
2019-01-29 10:00:00+00:00,4.0,1.8,175.00014
2019-01-29 11:00:00+00:00,4.0,2.7,238.88907999999998
2019-01-29 12:00:00+00:00,4.0,3.7,308.33358
2019-01-29 13:00:00+00:00,5.0,4.1,277.778
2019-01-29 14:00:00+00:00,5.0,3.8,255.55576
2019-01-29 15:00:00+00:00,4.0,3.6,125.0001
2019-01-29 16:00:00+00:00,3.0,3.1,50.00004
2019-01-29 17:00:00+00:00,4.0,2.2,2.77778
2019-01-29 18:00:00+00:00,4.0,1.9,0.0
2019-01-29 19:00:00+00:00,4.0,1.5,0.0
2019-01-29 20:00:00+00:00,4.0,1.3,0.0
2019-01-29 21:00:00+00:00,3.0,1.2,0.0
2019-01-29 22:00:00+00:00,3.0,1.1,0.0
2019-01-29 23:00:00+00:00,3.0,1.1,0.0
2019-01-29 00:00:00+00:00,3.0,1.0,0.0
2019-01-30 01:00:00+00:00,3.0,0.8,0.0
2019-01-30 02:00:00+00:00,3.0,0.6,0.0
2019-01-30 03:00:00+00:00,3.0,0.7,0.0
2019-01-30 04:00:00+00:00,3.0,0.6,0.0
2019-01-30 05:00:00+00:00,3.0,0.6,0.0
2019-01-30 06:00:00+00:00,3.0,0.6,0.0
2019-01-30 07:00:00+00:00,2.0,0.5,0.0
2019-01-30 08:00:00+00:00,2.0,0.0,5.55556
2019-01-30 09:00:00+00:00,2.0,0.2,36.11114
2019-01-30 10:00:00+00:00,2.0,0.6,80.55562
2019-01-30 11:00:00+00:00,2.0,1.3,144.44456
2019-01-30 12:00:00+00:00,1.0,1.6,138.889
2019-01-30 13:00:00+00:00,3.0,2.0,130.55566
2019-01-30 14:00:00+00:00,3.0,1.6,97.22229999999999
2019-01-30 15:00:00+00:00,3.0,0.7,50.00004
2019-01-30 16:00:00+00:00,2.0,0.3,16.66668
2019-01-30 17:00:00+00:00,2.0,0.3,0.0
2019-01-30 18:00:00+00:00,2.0,0.2,0.0
2019-01-30 19:00:00+00:00,3.0,0.6,0.0
2019-01-30 20:00:00+00:00,3.0,0.5,0.0
2019-01-30 21:00:00+00:00,3.0,0.0,0.0
2019-01-30 22:00:00+00:00,4.0,-0.6,0.0
2019-01-30 23:00:00+00:00,4.0,-0.8,0.0
2019-01-30 00:00:00+00:00,4.0,-1.0,0.0
2019-01-31 01:00:00+00:00,4.0,-1.2,0.0
2019-01-31 02:00:00+00:00,4.0,-1.5,0.0
2019-01-31 03:00:00+00:00,3.0,-1.9,0.0
2019-01-31 04:00:00+00:00,1.0,-3.6,0.0
2019-01-31 05:00:00+00:00,2.0,-3.2,0.0
2019-01-31 06:00:00+00:00,3.0,-2.4,0.0
2019-01-31 07:00:00+00:00,3.0,-2.3,0.0
2019-01-31 08:00:00+00:00,3.0,-2.2,5.55556
2019-01-31 09:00:00+00:00,2.0,-2.2,36.11114
2019-01-31 10:00:00+00:00,2.0,-1.9,72.22228
2019-01-31 11:00:00+00:00,2.0,-2.2,113.88898
2019-01-31 12:00:00+00:00,3.0,-2.4,119.44453999999999
2019-01-31 13:00:00+00:00,3.0,-1.9,100.00008
2019-01-31 14:00:00+00:00,3.0,-1.7,66.66672
2019-01-31 15:00:00+00:00,2.0,-1.4,44.44448
2019-01-31 16:00:00+00:00,3.0,-1.7,16.66668
2019-01-31 17:00:00+00:00,3.0,-1.5,0.0
2019-01-31 18:00:00+00:00,4.0,-1.3,0.0
2019-01-31 19:00:00+00:00,2.0,-1.4,0.0
2019-01-31 20:00:00+00:00,3.0,-1.5,0.0
2019-01-31 21:00:00+00:00,3.0,-1.5,0.0
2019-01-31 22:00:00+00:00,4.0,-1.1,0.0
2019-01-31 23:00:00+00:00,5.0,-0.6,0.0
2019-01-31 00:00:00+00:00,5.0,-0.4,0.0
2019-02-01 01:00:00+00:00,5.0,-0.1,0.0
2019-02-01 02:00:00+00:00,4.0,-0.3,0.0
2019-02-01 03:00:00+00:00,4.0,-0.7,0.0
2019-02-01 04:00:00+00:00,3.0,-0.4,0.0
2019-02-01 05:00:00+00:00,2.0,-0.3,0.0
2019-02-01 06:00:00+00:00,2.0,0.1,0.0
2019-02-01 07:00:00+00:00,2.0,0.4,0.0
2019-02-01 08:00:00+00:00,2.0,0.7,5.55556
2019-02-01 09:00:00+00:00,1.0,0.9,38.88892
2019-02-01 10:00:00+00:00,2.0,1.7,61.11116
2019-02-01 11:00:00+00:00,2.0,2.5,119.44453999999999
2019-02-01 12:00:00+00:00,2.0,2.7,91.66674
2019-02-01 13:00:00+00:00,2.0,2.9,102.77786
2019-02-01 14:00:00+00:00,2.0,3.7,83.3334
2019-02-01 15:00:00+00:00,1.0,4.3,80.55562
2019-02-01 16:00:00+00:00,1.0,4.1,27.7778
2019-02-01 17:00:00+00:00,2.0,3.7,2.77778
2019-02-01 18:00:00+00:00,2.0,3.6,0.0
2019-02-01 19:00:00+00:00,1.0,3.4,0.0
2019-02-01 20:00:00+00:00,2.0,3.1,0.0
2019-02-01 21:00:00+00:00,2.0,3.2,0.0
2019-02-01 22:00:00+00:00,2.0,2.6,0.0
2019-02-01 23:00:00+00:00,2.0,2.6,0.0
2019-02-01 00:00:00+00:00,3.0,1.6,0.0
2019-02-02 01:00:00+00:00,2.0,1.5,0.0
2019-02-02 02:00:00+00:00,2.0,1.7,0.0
2019-02-02 03:00:00+00:00,3.0,1.6,0.0
2019-02-02 04:00:00+00:00,3.0,1.6,0.0
2019-02-02 05:00:00+00:00,2.0,1.7,0.0
2019-02-02 06:00:00+00:00,3.0,1.6,0.0
2019-02-02 07:00:00+00:00,3.0,1.6,0.0
2019-02-02 08:00:00+00:00,3.0,1.6,2.77778
2019-02-02 09:00:00+00:00,3.0,1.5,16.66668
2019-02-02 10:00:00+00:00,3.0,1.1,38.88892
2019-02-02 11:00:00+00:00,4.0,1.4,77.77784
2019-02-02 12:00:00+00:00,4.0,1.4,88.88896
2019-02-02 13:00:00+00:00,4.0,1.4,80.55562
2019-02-02 14:00:00+00:00,3.0,2.0,77.77784
2019-02-02 15:00:00+00:00,4.0,2.4,47.22226
2019-02-02 16:00:00+00:00,4.0,2.4,33.33336
2019-02-02 17:00:00+00:00,3.0,2.2,0.0
2019-02-02 18:00:00+00:00,3.0,2.0,0.0
2019-02-02 19:00:00+00:00,3.0,2.0,0.0
2019-02-02 20:00:00+00:00,4.0,2.1,0.0
2019-02-02 21:00:00+00:00,4.0,2.2,0.0
2019-02-02 22:00:00+00:00,3.0,1.4,0.0
2019-02-02 23:00:00+00:00,1.0,0.9,0.0
2019-02-02 00:00:00+00:00,1.0,0.6,0.0
2019-02-03 01:00:00+00:00,2.0,1.1,0.0
2019-02-03 02:00:00+00:00,2.0,0.5,0.0
2019-02-03 03:00:00+00:00,2.0,0.2,0.0
2019-02-03 04:00:00+00:00,2.0,0.4,0.0
2019-02-03 05:00:00+00:00,3.0,0.4,0.0
2019-02-03 06:00:00+00:00,3.0,0.0,0.0
2019-02-03 07:00:00+00:00,2.0,-0.7,0.0
2019-02-03 08:00:00+00:00,2.0,-0.5,19.44446
2019-02-03 09:00:00+00:00,3.0,1.3,161.11124
2019-02-03 10:00:00+00:00,3.0,3.6,230.55574
2019-02-03 11:00:00+00:00,3.0,5.0,313.88914
2019-02-03 12:00:00+00:00,4.0,5.9,355.55584
2019-02-03 13:00:00+00:00,4.0,6.4,333.3336
2019-02-03 14:00:00+00:00,3.0,5.7,130.55566
2019-02-03 15:00:00+00:00,2.0,6.3,141.66678
2019-02-03 16:00:00+00:00,2.0,5.1,38.88892
2019-02-03 17:00:00+00:00,2.0,4.6,2.77778
2019-02-03 18:00:00+00:00,1.0,1.1,0.0
2019-02-03 19:00:00+00:00,2.0,1.0,0.0
2019-02-03 20:00:00+00:00,2.0,1.2,0.0
2019-02-03 21:00:00+00:00,2.0,-1.0,0.0
2019-02-03 22:00:00+00:00,3.0,-0.1,0.0
2019-02-03 23:00:00+00:00,2.0,-0.6,0.0
2019-02-03 00:00:00+00:00,3.0,-0.2,0.0
2019-02-04 01:00:00+00:00,4.0,-1.1,0.0
2019-02-04 02:00:00+00:00,3.0,-0.5,0.0
2019-02-04 03:00:00+00:00,4.0,-0.3,0.0
2019-02-04 04:00:00+00:00,4.0,-0.4,0.0
2019-02-04 05:00:00+00:00,4.0,0.0,0.0
2019-02-04 06:00:00+00:00,5.0,0.0,0.0
2019-02-04 07:00:00+00:00,5.0,0.2,0.0
2019-02-04 08:00:00+00:00,5.0,0.7,11.11112
2019-02-04 09:00:00+00:00,6.0,1.4,52.77782
2019-02-04 10:00:00+00:00,6.0,2.4,111.1112
2019-02-04 11:00:00+00:00,7.0,3.6,144.44456
2019-02-04 12:00:00+00:00,8.0,3.9,166.6668
2019-02-04 13:00:00+00:00,7.0,4.1,75.00005999999999
2019-02-04 14:00:00+00:00,7.0,4.2,52.77782
2019-02-04 15:00:00+00:00,8.0,3.5,50.00004
2019-02-04 16:00:00+00:00,7.0,3.3,33.33336
2019-02-04 17:00:00+00:00,8.0,3.3,5.55556
2019-02-04 18:00:00+00:00,7.0,2.8,0.0
2019-02-04 19:00:00+00:00,7.0,2.2,0.0
2019-02-04 20:00:00+00:00,6.0,2.2,0.0
2019-02-04 21:00:00+00:00,7.0,2.2,0.0
2019-02-04 22:00:00+00:00,7.0,2.4,0.0
2019-02-04 23:00:00+00:00,6.0,2.4,0.0
2019-02-04 00:00:00+00:00,6.0,2.5,0.0
2019-02-05 01:00:00+00:00,6.0,2.5,0.0
2019-02-05 02:00:00+00:00,5.0,2.7,0.0
2019-02-05 03:00:00+00:00,5.0,2.7,0.0
2019-02-05 04:00:00+00:00,5.0,2.7,0.0
2019-02-05 05:00:00+00:00,4.0,2.7,0.0
2019-02-05 06:00:00+00:00,4.0,2.7,0.0
2019-02-05 07:00:00+00:00,4.0,2.7,0.0
2019-02-05 08:00:00+00:00,4.0,2.8,5.55556
2019-02-05 09:00:00+00:00,3.0,3.2,36.11114
2019-02-05 10:00:00+00:00,3.0,3.6,61.11116
2019-02-05 11:00:00+00:00,2.0,4.5,88.88896
2019-02-05 12:00:00+00:00,3.0,4.7,100.00008
2019-02-05 13:00:00+00:00,3.0,5.3,100.00008
2019-02-05 14:00:00+00:00,3.0,5.5,83.3334
2019-02-05 15:00:00+00:00,3.0,5.5,44.44448
2019-02-05 16:00:00+00:00,3.0,5.2,27.7778
2019-02-05 17:00:00+00:00,2.0,4.9,2.77778
2019-02-05 18:00:00+00:00,2.0,3.3,0.0
2019-02-05 19:00:00+00:00,2.0,2.7,0.0
2019-02-05 20:00:00+00:00,2.0,3.1,0.0
2019-02-05 21:00:00+00:00,2.0,2.6,0.0
2019-02-05 22:00:00+00:00,3.0,1.9,0.0
2019-02-05 23:00:00+00:00,3.0,1.9,0.0
2019-02-05 00:00:00+00:00,4.0,1.8,0.0
2019-02-06 01:00:00+00:00,4.0,1.7,0.0
2019-02-06 02:00:00+00:00,4.0,1.5,0.0
2019-02-06 03:00:00+00:00,4.0,1.8,0.0
2019-02-06 04:00:00+00:00,4.0,2.4,0.0
2019-02-06 05:00:00+00:00,4.0,2.6,0.0
2019-02-06 06:00:00+00:00,4.0,3.0,0.0
2019-02-06 07:00:00+00:00,4.0,3.0,0.0
2019-02-06 08:00:00+00:00,4.0,3.8,8.33334
2019-02-06 09:00:00+00:00,5.0,4.7,30.55558
2019-02-06 10:00:00+00:00,5.0,5.5,66.66672
2019-02-06 11:00:00+00:00,4.0,6.2,94.44452
2019-02-06 12:00:00+00:00,5.0,6.6,75.00005999999999
2019-02-06 13:00:00+00:00,5.0,7.1,91.66674
2019-02-06 14:00:00+00:00,5.0,7.4,63.88894
2019-02-06 15:00:00+00:00,5.0,7.4,38.88892
2019-02-06 16:00:00+00:00,3.0,7.6,16.66668
2019-02-06 17:00:00+00:00,3.0,7.7,0.0
2019-02-06 18:00:00+00:00,4.0,7.2,0.0
2019-02-06 19:00:00+00:00,4.0,7.0,0.0
2019-02-06 20:00:00+00:00,4.0,6.9,0.0
2019-02-06 21:00:00+00:00,4.0,6.8,0.0
2019-02-06 22:00:00+00:00,4.0,6.9,0.0
2019-02-06 23:00:00+00:00,5.0,6.8,0.0
2019-02-06 00:00:00+00:00,5.0,6.9,0.0
2019-02-07 01:00:00+00:00,5.0,7.1,0.0
2019-02-07 02:00:00+00:00,6.0,7.3,0.0
2019-02-07 03:00:00+00:00,6.0,7.8,0.0
2019-02-07 04:00:00+00:00,6.0,7.7,0.0
2019-02-07 05:00:00+00:00,6.0,8.3,0.0
2019-02-07 06:00:00+00:00,6.0,8.3,0.0
2019-02-07 07:00:00+00:00,7.0,8.9,0.0
2019-02-07 08:00:00+00:00,8.0,8.2,8.33334
2019-02-07 09:00:00+00:00,7.0,8.0,86.11117999999999
2019-02-07 10:00:00+00:00,8.0,8.6,180.5557
2019-02-07 11:00:00+00:00,9.0,9.3,252.77797999999999
2019-02-07 12:00:00+00:00,10.0,9.4,266.66688
2019-02-07 13:00:00+00:00,9.0,9.6,205.55572
2019-02-07 14:00:00+00:00,10.0,9.8,183.33348
2019-02-07 15:00:00+00:00,9.0,9.6,147.22234
2019-02-07 16:00:00+00:00,9.0,8.8,63.88894
2019-02-07 17:00:00+00:00,9.0,8.5,11.11112
2019-02-07 18:00:00+00:00,7.0,8.0,0.0
2019-02-07 19:00:00+00:00,7.0,7.8,0.0
2019-02-07 20:00:00+00:00,7.0,7.7,0.0
2019-02-07 21:00:00+00:00,7.0,7.2,0.0
2019-02-07 22:00:00+00:00,7.0,6.8,0.0
2019-02-07 23:00:00+00:00,7.0,6.7,0.0
2019-02-07 00:00:00+00:00,7.0,5.5,0.0
2019-02-08 01:00:00+00:00,6.0,5.9,0.0
2019-02-08 02:00:00+00:00,5.0,5.8,0.0
2019-02-08 03:00:00+00:00,4.0,5.9,0.0
2019-02-08 04:00:00+00:00,5.0,6.1,0.0
2019-02-08 05:00:00+00:00,5.0,6.3,0.0
2019-02-08 06:00:00+00:00,6.0,6.6,0.0
2019-02-08 07:00:00+00:00,6.0,6.7,0.0
2019-02-08 08:00:00+00:00,6.0,6.9,5.55556
2019-02-08 09:00:00+00:00,7.0,7.4,52.77782
2019-02-08 10:00:00+00:00,7.0,7.9,77.77784
2019-02-08 11:00:00+00:00,7.0,8.7,72.22228
2019-02-08 12:00:00+00:00,8.0,9.5,108.33341999999999
2019-02-08 13:00:00+00:00,9.0,9.4,47.22226
2019-02-08 14:00:00+00:00,8.0,9.5,38.88892
2019-02-08 15:00:00+00:00,9.0,9.4,25.00002
2019-02-08 16:00:00+00:00,8.0,9.6,19.44446
2019-02-08 17:00:00+00:00,9.0,9.5,2.77778
2019-02-08 18:00:00+00:00,9.0,9.5,0.0
2019-02-08 19:00:00+00:00,9.0,9.8,0.0
2019-02-08 20:00:00+00:00,10.0,9.3,0.0
2019-02-08 21:00:00+00:00,9.0,8.9,0.0
2019-02-08 22:00:00+00:00,9.0,8.4,0.0
2019-02-08 23:00:00+00:00,8.0,8.1,0.0
2019-02-08 00:00:00+00:00,8.0,8.3,0.0
2019-02-09 01:00:00+00:00,8.0,8.3,0.0
2019-02-09 02:00:00+00:00,7.0,7.8,0.0
2019-02-09 03:00:00+00:00,8.0,7.8,0.0
2019-02-09 04:00:00+00:00,10.0,8.0,0.0
