STN;YYYYMMDD;H;   FH;   FF;    T;    Q
225;20190204;5;90;90;     ;     
225;20190204;6;100;90;     ;     
225;20190204;7;90;90;     ;     
225;20190204;8;90;90;     ;     
225;20190204;9;100;110;     ;     
225;20190204;10;110;110;     ;     
225;20190204;11;120;130;     ;     
225;20190204;12;150;130;     ;     
225;20190204;13;130;130;     ;     
225;20190204;14;140;140;     ;     
225;20190204;15;140;140;     ;     
225;20190204;16;140;140;     ;     
225;20190204;17;150;160;     ;     
225;20190204;18;150;150;     ;     
225;20190204;19;140;140;     ;     
225;20190204;20;140;130;     ;     
225;20190204;21;140;140;     ;     
225;20190204;22;130;130;     ;     
225;20190204;23;120;120;     ;     
225;20190204;24;110;100;     ;     
225;20190205;1;90;90;     ;     
225;20190205;2;80;80;     ;     
225;20190205;3;70;60;     ;     
225;20190205;4;70;80;     ;     
225;20190205;5;90;100;     ;     
225;20190205;6;90;100;     ;     
225;20190205;7;100;90;     ;     
225;20190205;8;80;80;     ;     
225;20190205;9;80;80;     ;     
225;20190205;10;80;70;     ;     
225;20190205;11;70;80;     ;     
225;20190205;12;70;60;     ;     
225;20190205;13;70;70;     ;     
225;20190205;14;70;70;     ;     
225;20190205;15;70;60;     ;     
225;20190205;16;80;80;     ;     
225;20190205;17;60;60;     ;     
225;20190205;18;40;40;     ;     
225;20190205;19;50;60;     ;     
225;20190205;20;60;70;     ;     
225;20190205;21;70;70;     ;     
225;20190205;22;70;70;     ;     
225;20190205;23;70;80;     ;     
225;20190205;24;80;70;     ;     
225;20190206;1;70;80;     ;     
225;20190206;2;80;80;     ;     
225;20190206;3;90;100;     ;     
225;20190206;4;90;90;     ;     
225;20190206;5;90;90;     ;     
225;20190206;6;80;80;     ;     
225;20190206;7;80;90;     ;     
225;20190206;8;90;100;     ;     
225;20190206;9;100;100;     ;     
225;20190206;10;100;100;     ;     
225;20190206;11;100;90;     ;     
225;20190206;12;90;80;     ;     
225;20190206;13;80;80;     ;     
225;20190206;14;80;80;     ;     
225;20190206;15;80;80;     ;     
225;20190206;16;70;60;     ;     
225;20190206;17;60;50;     ;     
225;20190206;18;50;60;     ;     
225;20190206;19;50;50;     ;     
225;20190206;20;40;50;     ;     
225;20190206;21;50;50;     ;     
225;20190206;22;50;50;     ;     
225;20190206;23;50;50;     ;     
225;20190206;24;50;50;     ;     
225;20190207;1;70;70;     ;     
225;20190207;2;80;90;     ;     
225;20190207;3;90;90;     ;     
225;20190207;4;100;110;     ;     
225;20190207;5;130;130;     ;     
225;20190207;6;140;170;     ;     
225;20190207;7;160;160;     ;     
225;20190207;8;160;150;     ;     
225;20190207;9;160;160;     ;     
225;20190207;10;160;160;     ;     
225;20190207;11;160;170;     ;     
225;20190207;12;160;150;     ;     
225;20190207;13;170;170;     ;     
225;20190207;14;170;170;     ;     
225;20190207;15;160;160;     ;     
225;20190207;16;150;170;     ;     
225;20190207;17;140;120;     ;     
225;20190207;18;120;110;     ;     
225;20190207;19;110;110;     ;     
225;20190207;20;120;120;     ;     
225;20190207;21;110;110;     ;     
225;20190207;22;110;110;     ;     
225;20190207;23;100;100;     ;     
225;20190207;24;110;120;     ;     
225;20190208;1;120;130;     ;     
225;20190208;2;130;130;     ;     
225;20190208;3;120;120;     ;     
225;20190208;4;120;130;     ;     
225;20190208;5;120;120;     ;     
225;20190208;6;130;130;     ;     
225;20190208;7;130;130;     ;     
225;20190208;8;130;130;     ;     
225;20190208;9;130;140;     ;     
225;20190208;10;140;140;     ;     
225;20190208;11;140;140;     ;     
225;20190208;12;140;150;     ;     
225;20190208;13;150;150;     ;     
225;20190208;14;150;150;     ;     
225;20190208;15;160;170;     ;     
225;20190208;16;170;170;     ;     
225;20190208;17;170;160;     ;     
225;20190208;18;170;160;     ;     
225;20190208;19;170;160;     ;     
225;20190208;20;170;180;     ;     
225;20190208;21;170;170;     ;     
225;20190208;22;170;170;     ;     
225;20190208;23;170;160;     ;     
225;20190208;24;160;160;     ;     
225;20190209;1;160;150;     ;     
225;20190209;2;160;160;     ;     
225;20190209;3;160;160;     ;     
225;20190209;4;160;160;     ;     
225;20190209;5;150;150;     ;     
225;20190209;6;160;160;     ;     
225;20190209;7;160;160;     ;     
225;20190209;8;160;170;     ;     
225;20190209;9;170;180;     ;     
225;20190209;10;180;170;     ;     
225;20190209;11;180;170;     ;     
225;20190209;12;170;160;     ;     
225;20190209;13;170;190;     ;     
225;20190209;14;170;170;     ;     
225;20190209;15;150;140;     ;     
225;20190209;16;130;140;     ;     
225;20190209;17;140;150;     ;     
225;20190209;18;130;130;     ;     
225;20190209;19;130;130;     ;     
225;20190209;20;130;140;     ;     
225;20190209;21;140;140;     ;     
225;20190209;22;140;130;     ;     
225;20190209;23;120;110;     ;     
225;20190209;24;110;110;     ;     
225;20190210;1;90;70;     ;     
225;20190210;2;70;80;     ;     
225;20190210;3;70;60;     ;     
225;20190210;4;50;30;     ;     
225;20190210;5;40;50;     ;     
225;20190210;6;50;50;     ;     
225;20190210;7;50;50;     ;     
225;20190210;8;50;30;     ;     
225;20190210;9;30;40;     ;     
225;20190210;10;40;40;     ;     
225;20190210;11;60;50;     ;     
225;20190210;12;60;70;     ;     
225;20190210;13;60;60;     ;     
225;20190210;14;50;30;     ;     
225;20190210;15;40;50;     ;     
225;20190210;16;60;70;     ;     
225;20190210;17;80;110;     ;     
225;20190210;18;120;130;     ;     
225;20190210;19;150;150;     ;     
225;20190210;20;130;100;     ;     
225;20190210;21;120;120;     ;     
225;20190210;22;120;110;     ;     
225;20190210;23;100;120;     ;     
225;20190210;24;110;100;     ;     
225;20190211;1;110;110;     ;     
225;20190211;2;120;120;     ;     
225;20190211;3;110;110;     ;     
225;20190211;4;100;100;     ;     
225;20190211;5;100;100;     ;     
225;20190211;6;100;90;     ;     
225;20190211;7;100;100;     ;     
225;20190211;8;90;90;     ;     
225;20190211;9;100;110;     ;     
225;20190211;10;90;80;     ;     
225;20190211;11;70;80;     ;     
225;20190211;12;80;80;     ;     
225;20190211;13;80;80;     ;     
225;20190211;14;70;60;     ;     
225;20190211;15;70;70;     ;     
225;20190211;16;80;80;     ;     
225;20190211;17;70;60;     ;     
225;20190211;18;50;50;     ;     
225;20190211;19;50;60;     ;     
225;20190211;20;50;50;     ;     
225;20190211;21;60;60;     ;     
225;20190211;22;70;80;     ;     
225;20190211;23;60;70;     ;     
225;20190211;24;60;60;     ;     
225;20190212;1;60;60;     ;     
225;20190212;2;60;60;     ;     
225;20190212;3;60;50;     ;     
225;20190212;4;50;50;     ;     
225;20190212;5;50;60;     ;     
225;20190212;6;60;60;     ;     
225;20190212;7;70;70;     ;     
225;20190212;8;70;70;     ;     
225;20190212;9;70;70;     ;     
225;20190212;10;70;80;     ;     
225;20190212;11;80;80;     ;     
225;20190212;12;80;80;     ;     
225;20190212;13;90;80;     ;     
225;20190212;14;80;80;     ;     
225;20190212;15;90;90;     ;     
225;20190212;16;90;90;     ;     
225;20190212;17;100;100;     ;     
225;20190212;18;90;100;     ;     
225;20190212;19;100;110;     ;     
225;20190212;20;110;110;     ;     
225;20190212;21;110;110;     ;     
225;20190212;22;100;90;     ;     
225;20190212;23;90;90;     ;     
225;20190212;24;90;90;     ;     
225;20190213;1;90;90;     ;     
225;20190213;2;90;90;     ;     
225;20190213;3;100;100;     ;     
225;20190213;4;100;90;     ;     
225;20190213;5;90;90;     ;     
225;20190213;6;80;70;     ;     
225;20190213;7;80;80;     ;     
225;20190213;8;80;90;     ;     
225;20190213;9;90;90;     ;     
225;20190213;10;90;90;     ;     
225;20190213;11;80;90;     ;     
225;20190213;12;80;80;     ;     
225;20190213;13;90;90;     ;     
225;20190213;14;90;80;     ;     
225;20190213;15;80;80;     ;     
225;20190213;16;80;80;     ;     
225;20190213;17;70;70;     ;     
225;20190213;18;80;70;     ;     
225;20190213;19;70;70;     ;     
225;20190213;20;70;70;     ;     
225;20190213;21;60;60;     ;     
225;20190213;22;70;60;     ;     
225;20190213;23;80;80;     ;     
225;20190213;24;70;60;     ;     
225;20190214;1;70;60;     ;     
225;20190214;2;60;60;     ;     
225;20190214;3;70;70;     ;     
225;20190214;4;60;50;     ;     
225;20190214;5;50;40;     ;     
225;20190214;6;40;40;     ;     
225;20190214;7;50;60;     ;     
225;20190214;8;40;40;     ;     
225;20190214;9;40;40;     ;     
225;20190214;10;50;60;     ;     
225;20190214;11;50;40;     ;     
225;20190214;12;30;20;     ;     
225;20190214;13;30;20;     ;     
225;20190214;14;20;20;     ;     
225;20190214;15;20;20;     ;     
225;20190214;16;10;20;     ;     
225;20190214;17;20;20;     ;     
225;20190214;18;20;30;     ;     
225;20190214;19;40;40;     ;     
225;20190214;20;40;40;     ;     
225;20190214;21;40;50;     ;     
225;20190214;22;40;40;     ;     
225;20190214;23;40;40;     ;     
225;20190214;24;40;40;     ;     
225;20190215;1;40;30;     ;     
225;20190215;2;40;30;     ;     
225;20190215;3;40;60;     ;     
225;20190215;4;60;60;     ;     
225;20190215;5;60;60;     ;     
225;20190215;6;50;50;     ;     
225;20190215;7;50;60;     ;     
225;20190215;8;60;60;     ;     
225;20190215;9;50;50;     ;     
225;20190215;10;50;40;     ;     
225;20190215;11;50;50;     ;     
225;20190215;12;50;50;     ;     
225;20190215;13;40;40;     ;     
225;20190215;14;50;50;     ;     
225;20190215;15;50;50;     ;     
225;20190215;16;40;40;     ;     
225;20190215;17;40;40;     ;     
225;20190215;18;50;50;     ;     
225;20190215;19;40;40;     ;     
225;20190215;20;40;40;     ;     
225;20190215;21;40;40;     ;     
225;20190215;22;50;60;     ;     
225;20190215;23;70;70;     ;     
225;20190215;24;70;70;     ;     
225;20190216;1;70;70;     ;     
225;20190216;2;70;70;     ;     
225;20190216;3;70;70;     ;     
225;20190216;4;60;60;     ;     
225;20190216;5;70;70;     ;     
225;20190216;6;70;60;     ;     
225;20190216;7;60;70;     ;     
225;20190216;8;70;70;     ;     
225;20190216;9;70;80;     ;     
225;20190216;10;70;70;     ;     
225;20190216;11;80;80;     ;     
225;20190216;12;80;70;     ;     
225;20190216;13;80;90;     ;     
225;20190216;14;80;80;     ;     
225;20190216;15;70;70;     ;     
225;20190216;16;60;60;     ;     
225;20190216;17;70;70;     ;     
225;20190216;18;60;40;     ;     
225;20190216;19;40;30;     ;     
225;20190216;20;40;60;     ;     
225;20190216;21;60;60;     ;     
225;20190216;22;50;50;     ;     
225;20190216;23;50;50;     ;     
225;20190216;24;40;40;     ;     
225;20190217;1;50;50;     ;     
225;20190217;2;50;50;     ;     
225;20190217;3;50;40;     ;     
225;20190217;4;50;50;     ;     
225;20190217;5;60;70;     ;     
225;20190217;6;70;80;     ;     
225;20190217;7;60;70;     ;     
225;20190217;8;80;70;     ;     
225;20190217;9;50;40;     ;     
225;20190217;10;50;60;     ;     
225;20190217;11;60;60;     ;     
225;20190217;12;60;60;     ;     
225;20190217;13;70;70;     ;     
225;20190217;14;60;60;     ;     
225;20190217;15;50;60;     ;     
225;20190217;16;60;50;     ;     
225;20190217;17;50;50;     ;     
225;20190217;18;50;70;     ;     
225;20190217;19;70;70;     ;     
225;20190217;20;70;60;     ;     
225;20190217;21;70;70;     ;     
225;20190217;22;70;80;     ;     
225;20190217;23;80;80;     ;     
225;20190217;24;60;60;     ;     
225;20190218;1;60;60;     ;     
225;20190218;2;60;50;     ;     
225;20190218;3;50;50;     ;     
225;20190218;4;40;40;     ;     
225;20190218;5;50;50;     ;     
225;20190218;6;50;50;     ;     
225;20190218;7;50;50;     ;     
225;20190218;8;50;50;     ;     
225;20190218;9;50;60;     ;     
225;20190218;10;60;70;     ;     
225;20190218;11;70;70;     ;     
225;20190218;12;80;80;     ;     
225;20190218;13;70;70;     ;     
225;20190218;14;70;70;     ;     
225;20190218;15;60;60;     ;     
225;20190218;16;70;80;     ;     
225;20190218;17;70;60;     ;     
225;20190218;18;70;80;     ;     
225;20190218;19;50;50;     ;     
225;20190218;20;50;50;     ;     
225;20190218;21;50;50;     ;     
225;20190218;22;70;70;     ;     
225;20190218;23;70;70;     ;     
225;20190218;24;70;70;     ;     
225;20190219;1;70;70;     ;     
225;20190219;2;80;80;     ;     
225;20190219;3;80;80;     ;     
225;20190219;4;90;100;     ;     
225;20190219;5;90;90;     ;     
225;20190219;6;80;80;     ;     
225;20190219;7;80;90;     ;     
225;20190219;8;80;80;     ;     
225;20190219;9;80;80;     ;     
225;20190219;10;80;80;     ;     
225;20190219;11;80;80;     ;     
225;20190219;12;80;80;     ;     
225;20190219;13;80;80;     ;     
225;20190219;14;80;90;     ;     
225;20190219;15;90;90;     ;     
225;20190219;16;80;90;     ;     
225;20190219;17;80;90;     ;     
225;20190219;18;80;80;     ;     
225;20190219;19;70;70;     ;     
225;20190219;20;80;90;     ;     
225;20190219;21;90;90;     ;     
225;20190219;22;90;90;     ;     
225;20190219;23;90;100;     ;     
225;20190219;24;90;80;     ;     
225;20190220;1;80;80;     ;     
225;20190220;2;80;80;     ;     
225;20190220;3;80;80;     ;     
225;20190220;4;80;70;     ;     
225;20190220;5;80;80;     ;     
225;20190220;6;90;90;     ;     
225;20190220;7;90;90;     ;     
225;20190220;8;90;90;     ;     
225;20190220;9;90;90;     ;     
225;20190220;10;90;90;     ;     
225;20190220;11;100;100;     ;     
225;20190220;12;100;100;     ;     
225;20190220;13;100;100;     ;     
225;20190220;14;100;100;     ;     
225;20190220;15;100;100;     ;     
225;20190220;16;90;90;     ;     
225;20190220;17;90;80;     ;     
225;20190220;18;80;80;     ;     
225;20190220;19;80;90;     ;     
225;20190220;20;80;90;     ;     
225;20190220;21;80;80;     ;     
225;20190220;22;80;80;     ;     
225;20190220;23;80;80;     ;     
225;20190220;24;80;80;     ;     
225;20190221;1;90;80;     ;     
225;20190221;2;90;90;     ;     
225;20190221;3;90;90;     ;     
225;20190221;4;90;80;     ;     
225;20190221;5;90;90;     ;     
225;20190221;6;100;100;     ;     
225;20190221;7;100;90;     ;     
225;20190221;8;90;90;     ;     
225;20190221;9;90;80;     ;     
225;20190221;10;80;90;     ;     
225;20190221;11;90;90;     ;     
225;20190221;12;90;80;     ;     
225;20190221;13;80;80;     ;     
225;20190221;14;70;60;     ;     
225;20190221;15;70;70;     ;     
225;20190221;16;70;70;     ;     
225;20190221;17;60;60;     ;     
225;20190221;18;60;60;     ;     
225;20190221;19;50;50;     ;     
225;20190221;20;40;40;     ;     
225;20190221;21;30;20;     ;     
225;20190221;22;30;30;     ;     
225;20190221;23;30;30;     ;     
225;20190221;24;30;30;     ;     
225;20190222;1;40;40;     ;     
225;20190222;2;40;40;     ;     
225;20190222;3;40;40;     ;     
225;20190222;4;40;40;     ;     
225;20190222;5;40;40;     ;     
225;20190222;6;40;30;     ;     
225;20190222;7;40;40;     ;     
225;20190222;8;40;40;     ;     
225;20190222;9;30;30;     ;     
225;20190222;10;30;30;     ;     
225;20190222;11;20;20;     ;     
225;20190222;12;20;20;     ;     
225;20190222;13;10;20;     ;     
225;20190222;14;10;10;     ;     
225;20190222;15;20;40;     ;     
225;20190222;16;20;20;     ;     
225;20190222;17;20;20;     ;     
225;20190222;18;20;20;     ;     
225;20190222;19;30;30;     ;     
225;20190222;20;20;20;     ;     
225;20190222;21;30;30;     ;     
225;20190222;22;30;40;     ;     
225;20190222;23;40;40;     ;     
225;20190222;24;30;40;     ;     
225;20190223;1;30;30;     ;     
225;20190223;2;30;40;     ;     
225;20190223;3;40;40;     ;     
225;20190223;4;30;30;     ;     
225;20190223;5;30;30;     ;     
225;20190223;6;30;30;     ;     
225;20190223;7;40;40;     ;     
225;20190223;8;40;40;     ;     
225;20190223;9;50;40;     ;     
225;20190223;10;40;50;     ;     
225;20190223;11;40;40;     ;     
225;20190223;12;40;40;     ;     
225;20190223;13;40;30;     ;     
225;20190223;14;30;30;     ;     
225;20190223;15;30;30;     ;     
225;20190223;16;40;40;     ;     
225;20190223;17;30;30;     ;     
225;20190223;18;30;40;     ;     
225;20190223;19;30;20;     ;     
225;20190223;20;30;30;     ;     
225;20190223;21;30;30;     ;     
225;20190223;22;30;20;     ;     
225;20190223;23;30;40;     ;     
225;20190223;24;50;40;     ;     
225;20190224;1;30;30;     ;     
225;20190224;2;30;40;     ;     
225;20190224;3;30;40;     ;     
225;20190224;4;40;40;     ;     
225;20190224;5;30;30;     ;     
225;20190224;6;30;40;     ;     
225;20190224;7;30;20;     ;     
225;20190224;8;20;30;     ;     
225;20190224;9;30;20;     ;     
225;20190224;10;10;0;     ;     
225;20190224;11;10;10;     ;     
225;20190224;12;10;10;     ;     
225;20190224;13;10;10;     ;     
225;20190224;14;30;30;     ;     
225;20190224;15;30;30;     ;     
225;20190224;16;20;10;     ;     
225;20190224;17;10;10;     ;     
